id,transaction_no,line,item,qty,unit,delivered,remain_qty,po_no,warehouse_option,delivery_date,status,description,unit_sold_price
4797,11960,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,1,Pcs,1,0,,,,closed,,490000.0
4798,11960,2,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 9/11.5cm) - Heveya 3,1,Pcs,1,0,,,,closed,Contour,415000.0
4799,11960,3,Bamboo Pillow Cases Set (2 Pillow Cases) - 50 cm x 75 cm - Grey,1,Set,1,0,,,,closed,,-155000.0
4800,11960,4,Bamboo Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - White,2,Pcs,2,0,,,,closed,,290000.0
4801,11960,5,Heveya Natural Organic Latex Mattress II - Super King (W200cm x L200cm) - Firm,1,Pcs,1,0,,,,closed,,37940000.0
4802,11960,6,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 10cm) - Heveya 1,2,Pcs,2,0,,,,closed,,-1010000.0
4803,11960,7,Pillow Box Large,1,Pcs,1,0,,,,closed,,-1010000.0
4804,11956,1,Heveya Vegan Cotton Face Towel - 30x30cm - Stone,1,Pcs,1,0,,,,closed,,10302.5
4805,11956,2,Bamboo Teak Reed Diffuser.,1,Pcs,1,0,,,,closed,,554302.5
4806,11899,1,Heveya Hospitality Mattress - Queen (W160cm x L200cm),1,Pcs,1,0,,,,closed,,16000000.0
4807,11899,2,Bamboo Fitted Sheet Set + 2 Pillow Cases - Queen (160cm x 200cm) - Blush Mauve,1,Set,1,0,,,,closed,,1575000.0
4808,11899,3,Bamboo Duvet Sheet Set + 2 Pillow Cases - Queen (210cm x 210cm) - Sage,1,Set,1,0,,,,closed,,2295000.0
4809,11892,1,Linen  Duvet  Sheet Set + 2 Pillow Cases - Super King (260cm x 230cm) - Olive,1,Set,1,0,,,,closed,,3600000.0
4810,11892,2,Linen Bundle Fitted Sheet Set + 2 Pillow Cases - Super King (200cm x 200cm) - Peach,1,Set,1,0,,,,closed,,2655000.0
4811,11892,3,Linen Bolster Case Set (1 Bolster Case) - ø34.5cm x L91cm - Peach,2,Pcs,2,0,,,,closed,,1105000.0
4812,11892,4,Heveya Pillow Protector - Size 70cm x 44cm,1,Pcs,1,0,,,,closed,"

",900000.0
4813,11819,1,Bamboo Pillow Cases Set (2 Pillow Cases) - 50 cm x 75 cm - Sand,1,Set,1,0,,,,closed,,720000.0
4814,11808,1,Bamboo Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm) - Sand,1,Set,1,0,,,,closed,,1480000.0
4815,11807,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 9/11.5cm) - Heveya 3,1,Pcs,1,0,,,,closed,,1190277.78
4816,11807,2,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,1,Pcs,1,0,,,,closed,,1190277.78
4817,11807,3,Heveya Toddler Contour Pillow - 48 cm x 33 cm,1,Pcs,1,0,,,,closed,,540277.78
4818,11807,4,Bamboo Pillow Cases Set (2 Pillow Cases) - 50 cm x 75 cm - White,2,Set,2,0,,,,closed,,1400277.78
4819,11807,5,Bamboo Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - White,2,Pcs,2,0,,,,closed,,925277.78
4820,11807,6,Bamboo Fitted Sheet Set + 2 Pillow Cases  - Super King (200cm x 200cm) - White,1,Set,1,0,,,,closed,,1542777.78
4821,11807,7,Bamboo Duvet Sheet Set + 2 Pillow Cases -    Super King (260cm x 230cm)  - White,1,Set,1,0,,,,closed,,2640277.78
4822,11807,8,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,1,Pcs,1,0,,,,closed,,1190277.78
4823,11807,9,Bamboo Fitted Sheet Set + 2 Pillow Cases  - King (180cm x 200cm) - Moss Green,1,Set,1,0,,,,closed,,1540277.78
4824,11806,1,Heveya Mattress Protector - King (180cm x 200cm),1,Pcs,1,0,,,,closed,,3600000.0
4825,11806,2,Heveya Organic Inner Duvet - King (240cm x 220cm),1,Pcs,1,0,,,,closed,,5300000.0
4826,11806,3,Bamboo - Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm)  - Burnt Orange,1,Set,1,0,,,,closed,,1665000.0
4827,11806,4,Bamboo Bundle Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - Dark Grey,1,Set,1,0,,,,closed,,2475000.0
4828,11795,1,Travel Pillow - Half Heveya 2,1,Pcs,1,0,,,,closed,,950000.0
4829,11793,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,2,Pcs,2,0,,,,closed,,2700000.0
4830,11792,1,Bamboo Fitted Sheet Set + 2 Pillow Cases - Super King (200cm x 200cm) - Moss Green,1,Set,1,0,,,,closed,,1950000.0
4831,11792,2,Bamboo Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - Moss Green,1,Pcs,1,0,,,,closed,,650000.0
4832,11792,3,Bamboo Teak Pillow Mist - 150ml.,1,Pcs,1,0,,,,closed,,680000.0
4833,11792,4,Heveya Bamboo Eyemask - Sage,1,Pcs,1,0,,,,closed,,380000.0
4834,11792,5,Paper Bag,1,Pcs,1,0,,,,closed,,0.0
4835,11791,1,Bamboo Fitted Sheet Set + 2 Pillow Cases  - Super King (200cm x 200cm) - Dark Grey,1,Set,1,0,,,,closed,,1950000.0
4836,11791,2,Paper Bag,1,Pcs,1,0,,,,closed,,0.0
4837,11790,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 10cm) - Heveya 1,2,Pcs,2,0,,,,closed,,2700000.0
4838,11790,2,Heveya Pillow Bags,1,Pcs,1,0,,,,closed,,0.0
4839,11900,1,Heveya Hospitality Mattress - Queen (W160cm x L200cm),1,Pcs,1,0,,,,closed,,16000000.0
4840,11900,2,Bamboo Duvet Sheet Set + 2 Pillow Case - Queen (210cm x 210cm) - Sand,1,Set,1,0,,,,closed,,2295000.0
4841,11900,3,Bamboo Fitted Sheet Set + 2 Pillow Cases - Queen (160cm x 200cm) - Blush Mauve,1,Set,1,0,,,,closed,,1575000.0
4842,11794,1,Heveya Natural Organic Latex  Topper - King (W180cm x L200cm) - Soft,1,Pcs,1,0,,,,closed,,8875000.0
4843,11794,2,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,2,Pcs,2,0,,,,closed,,2375000.0
4844,11789,1,Bamboo Duvet Sheet Set + 2 Pillow Cases - Queen (210cm x 210cm) - Blush Mauve,1,Set,1,0,,,,closed,,2295000.0
4845,11789,2,Bamboo Fitted Sheet Set + 2 Pillow Cases - Queen (160cm x 200cm) - Blush Mauve,1,Set,1,0,,,,closed,,1575000.0
4846,11789,3,Bamboo Sheet Box,1,Pcs,1,0,,,,closed,,0.0
4847,11786,1,Bamboo Teak Pillow Mist - 150ml.,1,Pcs,1,0,,,,closed,,680000.0
4848,11786,2,Paper Bag,1,Pcs,1,0,,,,closed,,0.0
4849,11785,1,Linen Duvet Sheet Set + 2 Pillow Cases - Super King (260cm x 230cm) - Pinstriped,1,Set,1,0,,,,closed,,3600000.0
4850,11785,2,Linen Fitted Sheet Set + 2 Pillow Cases  -  Super King (200cm x 200cm) - Pinstriped,1,Set,1,0,,,,closed,,2655000.0
4851,FREE0011,1,Bamboo Pillow Cases Set (2 Pillow Cases) - 50 cm x 75 cm - Moss Green,1,Set,1,0,,,,closed,,264819.36
4852,11989,1,Linen Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - Charcoal Grey,1,Set,1,0,,,,closed,,3304000.0
4853,11989,2,Linen Bundle Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - Olive,1,Set,1,0,,,,closed,Pre-Order,3304000.0
4854,11989,3,Bamboo Sheet Box,2,Pcs,2,0,,,,closed,,-296000.0
4855,11987,1,Heveya Organic Inner Duvet - Queen  (210cm x 210cm),1,Pcs,1,0,,,,closed,,4453500.0
4856,11987,2,Bamboo Bundle Duvet Sheet Set + 1 Pillow Case - Single (140cm x 210cm) - Blush Mauve,2,Set,2,0,,,,closed,,2883500.0
4857,11987,3,Heveya Organic Inner Duvet - Single (140cm x 210cm),2,Pcs,2,0,,,,closed,,6753500.0
4858,11987,4,Bamboo Bundle Fitted Sheet Set + 1 Pillow Case - Single (90cm x 200cm) - Blush Mauve,2,Set,2,0,,,,closed,,1983500.0
4859,11901,1,Heveya Natural Organic Latex Mattress I - Queen (W160cm x L200cm) - Firm,1,Pcs,1,0,,,,closed,,26000000.0
4860,11901,2,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,1,Pcs,1,0,,,,closed,,0.0
4861,11901,3,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 12.5cm) - Heveya 4,1,Pcs,1,0,,,,closed,,0.0
4862,11784,1,Bamboo Fitted Sheet Set + 2 Pillow Cases  -  Queen (160cm x 200cm) - White,1,Set,1,0,,,,closed,,1575000.0
4863,11784,2,Bamboo Duvet Sheet Set + 2 Pillow Cases - Queen (210cm x 210cm) - Sage,1,Set,1,0,,,,closed,,2295000.0
4864,11783,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 10cm) - Heveya 1,2,Pcs,2,0,,,,closed,,2700000.0
4865,11783,2,Bolster Bag,1,Pcs,1,0,,,,closed,,0.0
4866,11780,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,2,Pcs,2,0,,,,closed,,2717500.0
4867,11780,2,Linen Fitted Sheet Set + 2 Pillow Cases - Queen (160cm x 200cm) - Natural,1,Set,1,0,,,,closed,,2367500.0
4868,11780,3,Bolster Bag,1,Pcs,1,0,,,,closed,,-282500.0
4869,11939,1,Bamboo Bundle Fitted Sheet + 2 Pillow Cases - Custom Size (203xm x 183cm) - Sand,1,Set,1,0,,,,closed,,555072.0
4870,11939,2,Bamboo Bundle Fitted Sheet + 2 Pillow Cases - Custom Size (203xm x 183cm) - Moss Green,1,Set,1,0,,,,closed,,555072.0
4871,11939,3,Bamboo Bundle Fitted Sheet + 2 Pillow Cases - Custom Size (203xm x 183cm) - White,1,Set,1,0,,,,closed,,555072.0
4872,11778,1,Heveya Organic Inner Duvet - King (240cm x 220cm),2,Pcs,2,0,,,,closed,,10600000.0
4873,11778,2,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 12.5cm) - Heveya 5,4,Pcs,4,0,,,,closed,,5400000.0
4874,11778,3,Bolster Bag,2,Pcs,2,0,,,,closed,,0.0
4875,11778,4,Pillow Box Small,1,Pcs,1,0,,,,closed,,0.0
4876,11777,1,Bamboo Bundle Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm) - Dark Grey,1,Set,1,0,,,,closed,,1665000.0
4877,11777,2,Bamboo Bundle Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - Dark Grey,1,Set,1,0,,,,closed,,2475000.0
4878,11777,3,Paper Bag,2,Pcs,2,0,,,,closed,,0.0
4879,11776,1,Linen Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - Charcoal Grey,1,Set,1,0,,,,closed,,3277500.0
4880,11776,2,Linen Fitted Sheet Set + 2 Pillow Cases  - King (180cm x 200cm) - Charcoal Grey,1,Set,1,0,,,,closed,,2527500.0
4881,11776,3,Paper Bag,2,Pcs,2,0,,,,closed,,-322500.0
4882,11775,1,Bamboo Duvet Sheet Set + 1 Pillow Case - Single (140cm x 210cm) - Dark Grey,1,Set,1,0,,,,closed,,1850000.0
4883,11775,2,Heveya Organic Inner Duvet - Single (140cm x 210cm),1,Pcs,1,0,,,,closed,,3600000.0
4884,11775,3,Bolster Bag,1,Pcs,1,0,,,,closed,,0.0
4885,FREE0010,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,2,Pcs,2,0,,,,closed,,748206.6
4886,11771,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,1,Pcs,1,0,,,,closed,,1500000.0
4887,11771,2,Linen Pillow Cases Set (2 Pillow Cases) -  50cm x 75cm  - Charcoal Grey,1,Set,1,0,,,,closed,,950000.0
4888,11771,3,Bolster Bag,1,Pcs,1,0,,,,closed,,0.0
4889,11770,1,Heveya Vegan Cotton Bath Towel - 140 x 80cm - Stone,2,Pcs,2,0,,,,closed,,1980000.0
4890,11770,2,Heveya Vegan Cotton Face Towel - 30x30cm - Stone,1,Pcs,1,0,,,,closed,,300000.0
4891,11770,3,Paper Bag,1,Pcs,1,0,,,,closed,,0.0
4892,KOL240004,1,Heveya Wellness Range Kit,1,Set,1,0,,,,closed,,500000.0
4893,KOL240003,1,Bamboo Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm) - Blush Mauve,1,Set,1,0,,,,closed,,470696.61
4894,KOL240003,2,Bamboo Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - Sage,1,Set,1,0,,,,closed,,674998.77
4895,KOL240003,3,Bamboo Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - Blush Mauve,2,Pcs,2,0,,,,closed,,279313.74
4896,KOL240003,4,Bamboo Sheet Box,1,Pcs,1,0,,,,closed,,70718.1
4897,11993,1,Bamboo Fitted Sheet Set + 2 Pillow Case - Custom Size (200cm x 210cm x 42cm) - Grey,1,Set,1,0,,,,closed,,1998000.0
4898,11993,2,Bamboo Duvet Sheet Set + 2 Pillow Cases - Super King (260cm x 230cm) - Grey,1,Set,1,0,,,,closed,,2655000.0
4899,11993,3,Paper Bag,1,Pcs,1,0,,,,closed,,0.0
4900,11903,1,Bamboo Bundle Fitted Sheet Set + 2 Pillow Cases - Super King (200cm x 200cm) - White,1,Set,1,0,,,,closed,PRE-ORDER,1755000.0
4901,11903,2,Bamboo Duvet Sheet Set + 2 Pillow Cases -    Super King (260cm x 230cm)  - White,1,Set,1,0,,,,closed,,2655000.0
4902,11903,3,Heveya Organic Inner Duvet - Super King (260cm x 230cm),1,Pcs,1,0,,,,closed,,5900000.0
4903,11903,4,Bamboo Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - White,2,Pcs,2,0,,,,closed,,1300000.0
4904,11903,5,Bamboo Pillow Cases Size 50 cm x 75 cm - Take out from Sheet Set - White,1,Pcs,1,0,,,,closed,,0.0
4905,11903,6,Pillow Box Small,1,Pcs,1,0,,,,closed,,0.0
4906,11887,1,Heveya Natural Organic Latex Mattress I - Single (W90cm x L200cm) - Firm,1,Pcs,1,0,,,,closed,,19012500.0
4907,11887,2,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 10cm) - Heveya 1,1,Pcs,1,0,,,,closed,,-487500.0
4908,11803,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 12.5cm) - Heveya 4,1,Pcs,1,0,,,,closed,OUT OF STOCK,1500000.0
4909,11803,2,Bolster Bag,1,Pcs,1,0,,,,closed,,0.0
4910,11768,1,Bamboo Duvet Sheet Set + 2 Pillow Cases -    Super King (260cm x 230cm)  - White,1,Set,1,0,,,,closed,,2950000.0
4911,11768,2,Bamboo Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - White,1,Pcs,1,0,,,,closed,,650000.0
4912,11768,3,Paper Bag,1,Pcs,1,0,,,,closed,,0.0
4913,11763,1,Linen Flat Sheet Set + 2 Pillow Cases  - Super King/King (300cm x 300cm) - Charcoal Grey,1,Set,1,0,,,,closed,,3015000.0
4914,11763,2,Paper Bag,1,Pcs,1,0,,,,closed,,0.0
4915,12291,1,Heveya Mattress Protector - Custom Size 193cm x 200cm,1,Pcs,1,0,,,,closed,,1801555.0
4916,11769,1,Linen Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - Natural,1,Set,1,0,,,,closed,,3600000.0
4917,11769,2,Bamboo Sheet Box,1,Pcs,1,0,,,,closed,,0.0
4918,11767,1,Bamboo Fitted Sheet Set + 2 Pillow Cases  -  Super King (200cm x 200cm) - Grey,1,Set,1,0,,,,closed,,1755000.0
4919,11767,2,Bamboo Duvet Sheet Set + 2 Pillow Cases - Super King (260cm x 230cm)  - Sand,1,Set,1,0,,,,closed,,2655000.0
4920,11767,3,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 6,2,Pcs,2,0,,,,closed,,2700000.0
4921,11767,4,Heveya Pillow Bags,1,Pcs,1,0,,,,closed,,0.0
4922,11767,5,Paper Bag,1,Pcs,1,0,,,,closed,,0.0
4923,11766,1,Linen Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - Charcoal Grey,1,Set,1,0,,,,closed,,3240000.0
4924,11766,2,Paper Bag,1,Pcs,1,0,,,,closed,,0.0
4925,11758,1,Linen Bolster Case Set (1 Bolster Case) - ø34.5cm x L91cm - Peach,1,Pcs,1,0,,,,closed,,497250.0
4926,11756,1,Linen Bolster Case Set (1 Bolster Case) - ø34.5cm x L91cm - Olive,2,Pcs,2,0,,,,closed,,1300000.0
4927,11756,2,Linen Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm)  - Natural,1,Set,1,0,,,,closed,,2565000.0
4928,11756,3,Linen Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - Natural,1,Set,1,0,,,,closed,,3240000.0
4929,11756,4,Linen Sheet Box,1,Pcs,1,0,,,,closed,,0.0
4930,11754,1,Heveya Vegan Cotton Bath Mat - 80 x 50cm - White,1,Pcs,1,0,,,,closed,,650000.0
4931,11754,2,Linen Bolster Case Set (1 Bolster Case) - ø34.5cm x L91cm - Hazelnut,2,Pcs,2,0,,,,closed,,1300000.0
4932,11754,3,Linen Bolster Case Set (1 Bolster Case) - ø34.5cm x L91cm  - Pinstriped,2,Pcs,2,0,,,,closed,,1300000.0
4933,11754,4,Paper Bag,1,Pcs,1,0,,,,closed,,0.0
4934,11753,1,Linen Bolster Case Set (1 Bolster Case) - ø34.5cm x L91cm  - White,2,Pcs,2,0,,,,closed,,1300000.0
4935,11753,2,Paper Bag,1,Pcs,1,0,,,,closed,,0.0
4936,11752,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,1,Pcs,1,0,,,,closed,,534434.0
4937,11759,1,Bamboo Fitted Sheet Set + 2 Pillow Cases - Queen (160cm x 200cm) - Sage,1,Set,1,0,,,,closed,,1575000.0
4938,11759,2,Bamboo Duvet Sheet Set + 2 Pillow Cases - Queen (210cm x 210cm) - Sage,1,Set,1,0,,,,closed,,2295000.0
4939,11759,3,Bamboo Bundle Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - Sage,2,Pcs,2,0,,,,closed,,1300000.0
4940,11759,4,Bamboo Sheet Box,1,Pcs,1,0,,,,closed,,0.0
4941,11749,1,Bamboo Duvet Sheet Set + 2 Pillow Cases  - King (240cm x 220cm) - Sand,1,Set,1,0,,,,closed,,2475000.0
4942,11749,2,Bamboo Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm) - Grey,1,Set,1,0,,,,closed,,1665000.0
4943,11749,3,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,0.0
4944,11748,1,Heveya Toddler Contour Pillow - 48 cm x 33 cm,1,Pcs,1,0,,,,closed,,850000.0
4945,11747,1,Bamboo Duvet Sheet Set + 2 Pillow Cases  -  Super King (260cm x 230cm) - Moss Green,1,Set,1,0,,,,closed,,2655000.0
4946,11747,2,Bamboo Fitted Sheet Set + 2 Pillow Cases  - Super King (200cm x 200cm) - Sand,1,Set,1,0,,,,closed,,1755000.0
4947,11747,3,Bamboo Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - Sand,1,Pcs,1,0,,,,closed,,650000.0
4948,11747,4,Bamboo Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - Moss Green,1,Pcs,1,0,,,,closed,,650000.0
4949,11747,5,Heveya Natural Organic Latex Bolster - ( L92cm x ø22cm),1,Pcs,1,0,,,,closed,,1500000.0
4950,11747,6,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,0.0
4951,11747,7,Bolster Bag,1,Pcs,1,0,,,,closed,,0.0
4952,11746,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 12.5cm) - Heveya 5,1,Pcs,1,0,,,,closed,,1500000.0
4953,11746,2,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 6,1,Pcs,1,0,,,,closed,,1200000.0
4954,11746,3,Heveya Sheet Bags,2,Pcs,2,0,,,,closed,,0.0
4955,11745,1,Bamboo Teak Pillow Mist - 150ml.,2,Pcs,2,0,,,,closed,,1360000.0
4956,11745,2,Paper Bag,2,Pcs,2,0,,,,closed,,0.0
4957,11981,1,Heveya Natural Organic Latex Mattress III  -  King (W180cm x L200cm) - Medium,1,Pcs,1,0,,,,closed,,44497714.29
4958,11981,2,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,2,Pcs,2,0,,,,closed,,-502285.71
4959,11981,3,Bamboo Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm) - Sand,1,Set,1,0,,,,closed,,1162714.29
4960,11981,4,Linen Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - Natural,1,Set,1,0,,,,closed,,2737714.29
4961,11981,5,Heveya Organic Inner Duvet - King (240cm x 220cm),1,Pcs,1,0,,,,closed,,4797714.29
4962,11981,6,Linen Bundle Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - Olive,1,Set,1,0,,,,closed,,2737714.29
4963,11981,7,Linen  Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm) - Olive Stripe,1,Set,1,0,,,,closed,,2062714.29
4964,11781,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 10cm) - Heveya 1,2,Pcs,2,0,,,,closed,,2700000.0
4965,11781,2,Bamboo Pillow Cases Set (2 Pillow Cases) - 50 cm x 75 cm - Dark Grey,1,Set,1,0,,,,closed,,900000.0
4966,11744,1,Bamboo Cotton Fitted Sheet Set +  2 Pillow Cases - Super King (200cm x 200cm) - White,1,Set,1,0,,,,closed,,1950000.0
4967,11744,2,Bamboo Fitted Sheet Set + 2 Pillow Cases - Super King (200cm x 200cm) - Blush Mauve,1,Set,1,0,,,,closed,,1950000.0
4968,11744,3,Bamboo Fitted Sheet Set + 1 Pillow Case - Single (90cm x 200cm) - Grey,1,Set,1,0,,,,closed,,1350000.0
4969,11744,4,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,0.0
4970,11743,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 12.5cm) - Heveya 5,1,Pcs,1,0,,,,closed,,1500000.0
4971,11743,2,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,0.0
4972,11750,1,Bamboo Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - Blush Mauve,1,Set,1,0,,,,closed,,2750000.0
4973,11742,1,Linen Fitted Sheet Set + 2 Pillow Cases  - King (180cm x 200cm) - Charcoal Grey,1,Set,1,0,,,,closed,,2565000.0
4974,11742,2,Linen Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - Charcoal Grey,1,Set,1,0,,,,closed,,3240000.0
4975,11742,3,Heveya Wellness Range Kit,1,Set,1,0,,,,closed,,2280000.0
4976,11742,4,Bamboo Duvet Sheet Set + 2 Pillow Cases  - King (240cm x 220cm) - Grey,1,Set,1,0,,,,closed,,2475000.0
4977,11742,5,Bamboo Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm) - Grey,1,Set,1,0,,,,closed,,1665000.0
4978,11742,6,Pillow Box Small,1,Pcs,1,0,,,,closed,,0.0
4979,11741,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,1,Pcs,1,0,,,,closed,,1500000.0
4980,11741,2,Linen Fitted Sheet Set + 1 Pillow Case - Single (90cm x 200cm) - Natural,1,Set,1,0,,,,closed,,1850000.0
4981,11741,3,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,0.0
4982,11739,1,Bamboo Duvet Sheet Set + 2 Pillow Cases - Super King (260cm x 230cm) - Dark Grey,1,Set,1,0,,,,closed,,2655000.0
4983,11739,2,Bamboo Fitted Sheet Set + 2 Pillow Cases  -  Super King (200cm x 200cm) - Grey,1,Set,1,0,,,,closed,,1755000.0
4984,11739,3,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,0.0
4985,11737,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 12.5cm) - Heveya 5,1,Pcs,1,0,,,,closed,,1500000.0
4986,11737,2,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,0.0
4987,11894,1,Heveya Organic Inner Duvet - Custom Size (250cm x 225cm),3,Pcs,3,0,,,,closed,,15390000.0
4988,11734,1,Linen Duvet Sheet Set + 2 Pillow Cases - Super King (260cm x 230cm)  - Natural,1,Set,1,0,,,,closed,,3797865.0
4989,11734,2,Bamboo Fitted Sheet Set + 2 Pillow Cases  - Super King (200cm x 200cm) - Sand,1,Set,1,0,,,,closed,,1749915.0
